omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
8,3,64,240,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,2127,46080.000000,2272.696906,18.9754,44.1609,job.398682.out
8,3,64,248,16,16,16,31,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+07,2196,47616.000000,2211.566268,20.8036,48.4156,job.398683.out
8,3,64,256,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,2094,49152.000000,2163.114840,20.9359,48.7235,job.398684.out
8,3,64,264,16,16,16,33,8,8,8,AVX2,OLD,12345,1320,3072,5.190451e+07,2104,50688.000000,2246.495557,20.8881,48.6122,job.398685.out
8,3,64,272,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,1951,52224.000000,2101.984623,21.328,49.6361,job.398686.out
8,3,64,280,16,16,16,35,8,8,8,AVX2,OLD,12345,1320,3072,5.505024e+07,1916,53760.000000,2152.733771,21.0532,48.9964,job.398687.out
8,3,64,288,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,1824,55296.000000,2154.164624,20.6012,47.9446,job.398688.out
8,3,64,296,16,16,16,37,8,8,8,AVX2,OLD,12345,1320,3072,5.819597e+07,1777,56832.000000,2204.169887,20.1599,46.9175,job.398689.out
8,3,64,304,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,1620,58368.000000,2122.054062,19.6059,45.6282,job.398690.out
8,3,64,312,16,16,16,39,8,8,8,AVX2,OLD,12345,1320,3072,6.134170e+07,1570,59904.000000,2465.218070,16.7862,39.0661,job.398691.out
8,3,64,320,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,1576,61440.000000,2196.751834,19.3945,45.1363,job.398692.out
8,3,64,328,16,16,16,41,8,8,8,AVX2,OLD,12345,1320,3072,6.448742e+07,1791,62976.000000,2470.683411,20.0866,46.747,job.398693.out
8,3,64,336,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,1271,64512.000000,2169.841606,16.6269,38.6953,job.398694.out
8,3,64,344,16,16,16,43,8,8,8,AVX2,OLD,12345,1320,3072,6.763315e+07,1354,66048.000000,2257.101187,17.4333,40.5721,job.398695.out
8,3,64,352,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,1190,67584.000000,2252.454954,15.7104,36.5624,job.398696.out
8,3,64,360,16,16,16,45,8,8,8,AVX2,OLD,12345,1320,3072,7.077888e+07,1081,69120.000000,2136.021548,15.3913,35.8198,job.398697.out
8,3,64,368,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,1396,70656.000000,2104.574229,20.6216,47.9921,job.398698.out
8,3,64,376,16,16,16,47,8,8,8,AVX2,OLD,12345,1320,3072,7.392461e+07,1362,72192.000000,2154.117446,20.084,46.7409,job.398699.out
8,3,64,384,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,1349,73728.000000,2300.920328,19.0193,44.2632,job.398700.out
8,3,64,392,16,16,16,49,8,8,8,AVX2,OLD,12345,1320,3072,7.707034e+07,1339,75264.000000,2213.742310,20.0306,46.6166,job.398701.out
8,3,64,400,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,1215,76800.000000,2179.341613,18.8393,43.8442,job.398702.out
8,3,64,408,16,16,16,51,8,8,8,AVX2,OLD,12345,1320,3072,8.021606e+07,1177,78336.000000,2187.888362,18.5424,43.1532,job.398703.out
8,3,64,416,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,1147,79872.000000,2175.761128,18.5268,43.1168,job.398704.out
8,3,64,424,16,16,16,53,8,8,8,AVX2,OLD,12345,1320,3072,8.336179e+07,1138,81408.000000,2260.344449,18.0338,41.9696,job.398705.out
8,3,64,432,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,1027,82944.000000,2068.682938,18.1182,42.1659,job.398706.out
8,3,64,440,16,16,16,55,8,8,8,AVX2,OLD,12345,1320,3072,8.650752e+07,1006,84480.000000,2066.936812,18.0916,42.1041,job.398707.out
8,3,64,448,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,970,86016.000000,2111.679085,17.385,40.4597,job.398708.out
8,3,64,456,16,16,16,57,8,8,8,AVX2,OLD,12345,1320,3072,8.965325e+07,890,87552.000000,2009.141329,17.0647,39.7142,job.398709.out
8,3,64,464,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,889,89088.000000,2031.582266,17.153,39.9196,job.398710.out
8,3,64,472,16,16,16,59,8,8,8,AVX2,OLD,12345,1320,3072,9.279898e+07,896,90624.000000,2135.000423,16.7342,38.9451,job.398711.out
8,3,64,480,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,886,92160.000000,2155.488236,16.668,38.791,job.398712.out
8,3,64,488,16,16,16,61,8,8,8,AVX2,OLD,12345,1320,3072,9.594470e+07,866,93696.000000,2167.772765,16.4694,38.3288,job.398713.out
8,3,64,496,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,797,95232.000000,2065.989597,16.1646,37.6195,job.398714.out
8,3,64,504,16,16,16,63,8,8,8,AVX2,OLD,12345,1320,3072,9.909043e+07,773,96768.000000,2077.535369,15.8422,36.8691,job.398715.out
8,3,64,512,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,772,98304.000000,2137.329851,15.6232,36.3594,job.398716.out
8,3,64,520,16,16,16,65,8,8,8,AVX2,OLD,12345,1320,3072,1.022362e+08,720,99840.000000,2083.740627,15.1791,35.3259,job.398717.out
8,3,64,528,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,709,101376.000000,2132.581717,14.8296,34.5124,job.398718.out
8,3,64,536,16,16,16,67,8,8,8,AVX2,OLD,12345,1320,3072,1.053819e+08,653,102912.000000,2082.915680,14.1958,33.0375,job.398719.out
8,3,64,544,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,679,104448.000000,2112.809104,14.7694,34.3724,job.398720.out
8,3,64,552,16,16,16,69,8,8,8,AVX2,OLD,12345,1320,3072,1.085276e+08,667,105984.000000,2173.379290,14.3114,33.3066,job.398721.out
8,3,64,560,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,673,107520.000000,2514.582651,12.6617,29.4672,job.398722.out
8,3,64,568,16,16,16,71,8,8,8,AVX2,OLD,12345,1320,3072,1.116733e+08,620,109056.000000,2115.472439,14.0633,32.7291,job.398723.out
8,3,64,576,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,616,110592.000000,2360.040385,12.701,29.5587,job.398724.out
8,3,64,584,16,16,16,73,8,8,8,AVX2,OLD,12345,1320,3072,1.148191e+08,609,112128.000000,2185.622502,13.747,31.9931,job.398725.out
8,3,64,592,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,613,113664.000000,2250.199523,13.6243,31.7075,job.398726.out
8,3,64,600,16,16,16,75,8,8,8,AVX2,OLD,12345,1320,3072,1.179648e+08,590,115200.000000,2218.060418,13.4829,31.3784,job.398727.out
8,3,64,608,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,524,116736.000000,2165.844920,12.4269,28.9207,job.398728.out
8,3,64,616,16,16,16,77,8,8,8,AVX2,OLD,12345,1320,3072,1.211105e+08,516,118272.000000,2063.784912,13.0113,30.2808,job.398729.out
8,3,64,624,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,499,119808.000000,2072.423693,12.6929,29.5398,job.398730.out
8,3,64,632,16,16,16,79,8,8,8,AVX2,OLD,12345,1320,3072,1.242563e+08,485,121344.000000,2251.704326,11.5001,26.7639,job.398731.out
8,3,64,640,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,518,122880.000000,2196.491096,12.7507,29.6744,job.398732.out
8,3,64,648,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,510,124416.000000,2227.045399,12.5363,29.1754,job.398733.out
8,3,64,656,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,492,125952.000000,2163.838538,12.6008,29.3255,job.398734.out
8,3,64,664,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,487,127488.000000,2218.295017,12.3149,28.6602,job.398735.out
8,3,64,672,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,457,129024.000000,2107.175789,12.3123,28.654,job.398736.out
8,3,64,680,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,435,130560.000000,2050.315220,12.188,28.3647,job.398737.out
8,3,64,688,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,453,132096.000000,2235.500125,11.7778,27.4103,job.398738.out
8,3,64,696,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,448,133632.000000,2247.364035,11.7211,27.2782,job.398739.out
8,3,64,704,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,437,135168.000000,2209.502608,11.7629,27.3754,job.398740.out
8,3,64,712,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,398,136704.000000,2128.385156,11.2478,26.1766,job.398741.out
8,3,64,720,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,414,138240.000000,2185.309185,11.5232,26.8177,job.398742.out
8,3,64,728,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,412,139776.000000,2201.166174,11.5114,26.7903,job.398743.out
8,3,64,736,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,400,141312.000000,2298.285617,10.8215,25.1846,job.398744.out
8,3,64,744,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,364,142848.000000,2026.335456,11.2906,26.2763,job.398745.out
8,3,64,752,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,389,144384.000000,2218.532995,11.1392,25.924,job.398746.out
8,3,64,768,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,356,147456.000000,2146.754648,10.7593,25.0398,job.398748.out
8,3,64,760,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,381,145920.000000,2199.575170,11.1213,25.8822,job.398747.out
8,3,64,776,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,362,148992.000000,2170.088138,10.9357,25.4504,job.398749.out
8,3,64,784,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,339,150528.000000,2025.985270,11.0824,25.7917,job.398750.out
8,3,64,792,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,349,152064.000000,2185.662247,10.6837,24.8639,job.398751.out
8,3,64,800,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,349,153600.000000,2143.776122,11.0025,25.6057,job.398752.out
8,3,64,808,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,331,155136.000000,2146.120267,10.5278,24.5012,job.398753.out
8,3,64,816,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,348,156672.000000,2222.955989,10.7918,25.1154,job.398754.out
8,3,64,824,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,326,158208.000000,2188.272752,10.3704,24.1348,job.398755.out
8,3,64,832,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,294,159744.000000,2072.684071,9.96991,23.2027,job.398756.out
8,3,64,840,16,16,16,105,8,8,8,AVX2,OLD,12345,1320,3072,1.651507e+08,337,161280.000000,2324.952128,10.2861,23.9385,job.398757.out
8,3,64,848,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,325,162816.000000,2187.576357,10.6431,24.7695,job.398758.out
8,3,64,856,16,16,16,107,8,8,8,AVX2,OLD,12345,1320,3072,1.682964e+08,297,164352.000000,2136.355794,10.0533,23.3969,job.398759.out
8,3,64,864,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,317,165888.000000,2366.320272,9.77808,22.7562,job.398760.out
8,3,64,872,16,16,16,109,8,8,8,AVX2,OLD,12345,1320,3072,1.714422e+08,274,167424.000000,2010.646803,10.0389,23.3632,job.398761.out
8,3,64,880,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,308,168960.000000,2190.809069,10.4516,24.3237,job.398762.out
8,3,64,888,16,16,16,111,8,8,8,AVX2,OLD,12345,1320,3072,1.745879e+08,274,170496.000000,2106.474364,9.75801,22.7096,job.398763.out
8,3,64,896,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,300,172032.000000,2229.656917,10.1846,23.7024,job.398764.out
8,3,64,904,16,16,16,113,8,8,8,AVX2,OLD,12345,1320,3072,1.777336e+08,262,173568.000000,2073.287703,9.65082,22.4601,job.398765.out
8,3,64,912,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,292,175104.000000,2202.948676,10.2124,23.767,job.398766.out
8,3,64,920,16,16,16,115,8,8,8,AVX2,OLD,12345,1320,3072,1.808794e+08,264,176640.000000,2111.018946,9.71971,22.6204,job.398767.out
8,3,64,928,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,270,178176.000000,2122.062509,9.97488,23.2143,job.398768.out
8,3,64,936,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,265,179712.000000,2266.072683,9.24702,21.5203,job.398769.out
8,3,64,944,16,16,16,118,8,8,8,AVX2,OLD,12345,1320,3072,1.855980e+08,266,181248.000000,2116.853960,10.0211,23.3219,job.398770.out
8,3,64,952,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,262,182784.000000,2208.657193,9.54034,22.203,job.398771.out
8,3,64,960,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,265,184320.000000,2220.684399,9.67797,22.5233,job.398772.out
8,3,64,968,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,238,185856.000000,2067.343305,9.41442,21.9099,job.398773.out
8,3,64,976,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,263,187392.000000,2197.059933,9.87001,22.9702,job.398774.out
8,3,64,984,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,244,188928.000000,2146.715274,9.44853,21.9893,job.398775.out
8,3,64,992,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,255,190464.000000,2243.562936,9.52506,22.1674,job.398776.out
8,3,64,1000,16,16,16,125,8,8,8,AVX2,OLD,12345,1320,3072,1.966080e+08,234,192000.000000,2121.288797,9.31901,21.6879,job.398777.out
8,3,64,1008,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,245,193536.000000,2145.810917,9.72275,22.6275,job.398778.out
8,3,64,1016,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,228,195072.000000,2107.481202,9.28579,21.6106,job.398779.out
8,3,64,1024,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,241,196608.000000,2278.019819,9.15195,21.2991,job.398780.out
8,3,64,1040,16,16,16,130,8,8,8,AVX2,OLD,12345,1320,3072,2.044723e+08,228,199680.000000,2244.508149,8.92485,20.7706,job.398782.out
8,3,64,1048,16,16,16,131,8,8,8,AVX2,OLD,12345,1320,3072,2.060452e+08,230,201216.000000,2188.303120,9.30541,21.6562,job.398783.out
8,3,64,1056,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,232,202752.000000,2200.466812,9.4057,21.8896,job.398784.out
8,3,64,1064,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,230,204288.000000,2211.480758,9.34846,21.7564,job.398785.out
8,3,64,1072,16,16,16,134,8,8,8,AVX2,OLD,12345,1320,3072,2.107638e+08,228,205824.000000,2198.866381,9.39041,21.8541,job.398786.out
8,3,64,1080,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,220,207360.000000,2134.421096,9.40416,21.8861,job.398787.out
8,3,64,1088,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,224,208896.000000,2332.989532,8.82507,20.5383,job.398788.out
8,3,64,1096,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,201,210432.000000,2061.894837,9.02597,21.0059,job.398789.out
8,3,64,1104,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,201,211968.000000,2037.753631,9.19957,21.4099,job.398790.out
8,3,64,1112,16,16,16,139,8,8,8,AVX2,OLD,12345,1320,3072,2.186281e+08,199,213504.000000,2071.072710,9.02644,21.007,job.398791.out
8,3,64,1120,16,16,16,140,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+08,215,215040.000000,2208.999925,9.20905,21.432,job.398792.out
8,3,64,1128,16,16,16,141,8,8,8,AVX2,OLD,12345,1320,3072,2.217738e+08,194,216576.000000,2056.161935,8.99099,20.9245,job.398793.out
8,3,64,1136,16,16,16,142,8,8,8,AVX2,OLD,12345,1320,3072,2.233467e+08,211,218112.000000,2202.135291,9.1954,21.4002,job.398794.out
8,3,64,1144,16,16,16,143,8,8,8,AVX2,OLD,12345,1320,3072,2.249196e+08,195,219648.000000,2119.581545,8.89128,20.6924,job.398795.out
8,3,64,1152,16,16,16,144,8,8,8,AVX2,OLD,12345,1320,3072,2.264924e+08,208,221184.000000,2205.209306,9.17952,21.3632,job.398796.out
8,3,64,1168,16,16,16,146,8,8,8,AVX2,OLD,12345,1320,3072,2.296381e+08,204,224256.000000,2330.820113,8.63611,20.0986,job.398798.out
8,3,64,1176,16,16,16,147,8,8,8,AVX2,OLD,12345,1320,3072,2.312110e+08,196,225792.000000,2152.654843,9.04571,21.0518,job.398799.out
8,3,64,1184,16,16,16,148,8,8,8,AVX2,OLD,12345,1320,3072,2.327839e+08,200,227328.000000,2195.602830,9.11133,21.2046,job.398800.out
8,3,64,1192,16,16,16,149,8,8,8,AVX2,OLD,12345,1320,3072,2.343567e+08,194,228864.000000,2146.652645,9.1006,21.1796,job.398801.out
8,3,64,1200,16,16,16,150,8,8,8,AVX2,OLD,12345,1320,3072,2.359296e+08,202,230400.000000,2264.983369,9.0411,21.0411,job.398802.out
8,3,64,1208,16,16,16,151,8,8,8,AVX2,OLD,12345,1320,3072,2.375025e+08,178,231936.000000,2069.636556,8.77701,20.4265,job.398803.out
8,3,64,1216,16,16,16,152,8,8,8,AVX2,OLD,12345,1320,3072,2.390753e+08,194,233472.000000,2202.540652,9.04826,21.0578,job.398804.out
8,3,64,1224,16,16,16,153,8,8,8,AVX2,OLD,12345,1320,3072,2.406482e+08,193,235008.000000,2202.502300,9.061,21.0874,job.398805.out
8,3,64,1232,16,16,16,154,8,8,8,AVX2,OLD,12345,1320,3072,2.422211e+08,190,236544.000000,2265.238158,8.7298,20.3166,job.398806.out
8,3,64,1240,16,16,16,155,8,8,8,AVX2,OLD,12345,1320,3072,2.437939e+08,188,238080.000000,2197.933601,8.96022,20.8529,job.398807.out
7,3,72,162,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,1627,27648.000000,2199.480462,8.99878,20.9426,job.398809.out
8,3,64,1248,16,16,16,156,8,8,8,AVX2,OLD,12345,1320,3072,2.453668e+08,181,239616.000000,2238.998125,8.52302,19.8354,job.398808.out
7,3,72,180,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,2388,30720.000000,2070.979715,15.5859,36.2727,job.398810.out
7,3,72,198,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,2340,33792.000000,2224.646069,15.6395,36.3973,job.398811.out
7,3,72,216,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,2165,36864.000000,2210.599004,15.8856,36.9701,job.398812.out
7,3,72,234,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,2035,39936.000000,2229.129728,16.0415,37.3331,job.398813.out
7,3,72,252,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,1871,43008.000000,2233.171027,15.8545,36.8978,job.398814.out
7,3,72,270,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,1728,46080.000000,2222.458316,15.7643,36.6879,job.398815.out
7,3,72,288,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,1538,49152.000000,2159.313691,15.404,35.8494,job.398816.out
7,3,72,306,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,1451,52224.000000,2215.975037,15.0461,35.0165,job.398817.out
7,3,72,324,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,1283,55296.000000,2191.306712,14.2452,33.1526,job.398818.out
7,3,72,342,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,1162,58368.000000,2240.197504,13.3213,31.0023,job.398819.out
7,3,72,360,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,1039,61440.000000,2141.216371,13.1177,30.5285,job.398820.out
7,3,72,378,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,908,64512.000000,2192.971815,11.7529,27.3523,job.398821.out
7,3,72,396,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,896,67584.000000,2226.478786,11.967,27.8505,job.398822.out
7,3,72,414,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,783,70656.000000,2216.289206,10.9834,25.5614,job.398823.out
7,3,72,432,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,689,73728.000000,2033.293356,10.9927,25.583,job.398824.out
7,3,72,450,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,697,76800.000000,2215.023562,10.6333,24.7466,job.398825.out
7,3,72,468,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,672,79872.000000,2224.548826,10.6163,24.7071,job.398826.out
7,3,72,486,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,594,82944.000000,2085.612197,10.3942,24.1901,job.398827.out
7,3,72,504,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,619,86016.000000,2244.499874,10.4377,24.2913,job.398828.out
7,3,72,522,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,533,89088.000000,2138.503753,9.76988,22.7372,job.398829.out
7,3,72,540,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,537,92160.000000,2213.783827,9.83636,22.8919,job.398830.out
7,3,72,558,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,505,95232.000000,2214.754898,9.55435,22.2356,job.398831.out
7,3,72,576,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,458,98304.000000,2089.375625,9.48141,22.0658,job.398832.out
7,3,72,594,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,464,101376.000000,2179.459874,9.49635,22.1006,job.398833.out
7,3,72,612,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,451,104448.000000,2196.392050,9.43669,21.9617,job.398834.out
7,3,72,630,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,425,107520.000000,2166.655039,9.27985,21.5967,job.398835.out
7,3,72,648,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,414,110592.000000,2194.346283,9.18061,21.3658,job.398836.out
7,3,72,666,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,409,113664.000000,2240.316257,9.1304,21.2489,job.398837.out
7,3,72,684,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,386,116736.000000,2193.487282,9.03878,21.0357,job.398838.out
7,3,72,702,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,380,119808.000000,2266.033228,8.84007,20.5733,job.398839.out
7,3,72,720,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,360,122880.000000,2186.762059,8.90092,20.7149,job.398840.out
7,3,72,738,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,361,125952.000000,2306.590031,8.6735,20.1856,job.398841.out
7,3,72,756,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,341,129024.000000,2227.775879,8.68973,20.2234,job.398842.out
7,3,72,774,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,318,132096.000000,2158.350625,8.56342,19.9294,job.398843.out
7,3,72,792,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,291,135168.000000,2009.910162,8.61079,20.0397,job.398844.out
7,3,72,810,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,303,138240.000000,2190.232618,8.4147,19.5833,job.398845.out
7,3,72,828,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,298,141312.000000,2207.212543,8.39467,19.5367,job.398846.out
7,3,72,846,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,304,144384.000000,2332.962782,8.27823,19.2657,job.398847.out
7,3,72,864,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,271,147456.000000,2080.621167,8.45068,19.667,job.398848.out
7,3,72,882,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,283,150528.000000,2302.992654,8.13887,18.9414,job.398849.out
7,3,72,900,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,270,153600.000000,2216.340923,8.23325,19.161,job.398850.out
7,3,72,918,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,247,156672.000000,2111.868390,8.06258,18.7638,job.398851.out
7,3,72,954,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,283,162816.000000,2522.073210,8.03856,18.7079,job.398853.out
7,3,72,936,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,253,159744.000000,2192.531409,8.11058,18.8755,job.398852.out
7,3,72,972,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,235,165888.000000,2179.584057,7.86977,18.3151,job.398854.out
7,3,72,990,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,239,168960.000000,2190.910540,8.10979,18.8737,job.398855.out
7,3,72,1008,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,226,172032.000000,2186.982923,7.82213,18.2042,job.398856.out
7,3,72,1026,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,228,175104.000000,2184.388988,8.04181,18.7155,job.398857.out
