omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
7,3,144,1494,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,330,127488.000000,2146.316606,8.62466,20.0719,job.403147.out
7,3,144,1512,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,368,129024.000000,2459.569347,8.49399,19.7678,job.403148.out
7,3,144,1530,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,310,130560.000000,2059.100656,8.64862,20.1277,job.403149.out
7,3,144,1548,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,324,132096.000000,2192.545866,8.58892,19.9888,job.403150.out
7,3,144,1566,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,342,133632.000000,2361.153072,8.51658,19.8204,job.403151.out
7,3,144,1584,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,312,135168.000000,2176.957932,8.52376,19.8371,job.403152.out
7,3,144,1602,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,343,136704.000000,2423.382139,8.51346,19.8131,job.403153.out
7,3,144,1620,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,330,138240.000000,2395.592300,8.37891,19.5,job.403154.out
7,3,144,1638,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,297,139776.000000,2171.887944,8.41016,19.5727,job.403155.out
7,3,144,1656,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,316,141312.000000,2355.974740,8.33966,19.4087,job.403156.out
7,3,144,1674,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,345,142848.000000,2584.316123,8.39074,19.5275,job.403157.out
7,3,144,1692,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,300,144384.000000,2316.129812,8.22868,19.1504,job.403158.out
7,3,144,1710,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,277,145920.000000,2157.597442,8.24284,19.1833,job.403159.out
7,3,144,1728,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,302,147456.000000,2377.996551,8.23969,19.176,job.403160.out
7,3,144,1746,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,271,148992.000000,2168.315774,8.19337,19.0682,job.403161.out
7,3,144,1782,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,254,152064.000000,2091.887476,8.12409,18.907,job.403163.out
7,3,144,1800,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,260,153600.000000,2140.918452,8.20762,19.1014,job.403164.out
7,3,144,1818,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,259,155136.000000,2188.584588,8.07796,18.7996,job.403165.out
7,3,144,1836,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,250,156672.000000,2132.235056,8.08256,18.8103,job.403166.out
7,3,144,1854,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,249,158208.000000,2163.495514,8.0117,18.6454,job.403167.out
7,3,144,1872,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,243,159744.000000,2134.901227,8.00029,18.6189,job.403168.out
7,3,144,1890,16,16,16,105,8,8,8,AVX2,OLD,12345,1320,3072,1.651507e+08,229,161280.000000,2043.186089,7.95355,18.5101,job.403169.out
7,3,144,1908,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,245,162816.000000,2193.515435,8.00157,18.6218,job.403170.out
7,3,144,1926,16,16,16,107,8,8,8,AVX2,OLD,12345,1320,3072,1.682964e+08,241,164352.000000,2205.399022,7.90237,18.391,job.403171.out
7,3,144,1944,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,226,165888.000000,2094.849111,7.87451,18.3261,job.403172.out
7,3,144,1962,16,16,16,109,8,8,8,AVX2,OLD,12345,1320,3072,1.714422e+08,227,167424.000000,2123.533698,7.87476,18.3267,job.403173.out
7,3,144,1980,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,221,168960.000000,2086.365851,7.87478,18.3268,job.403174.out
7,3,144,1998,16,16,16,111,8,8,8,AVX2,OLD,12345,1320,3072,1.745879e+08,228,170496.000000,2168.655080,7.88699,18.3552,job.403175.out
7,3,144,2052,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,224,175104.000000,2192.967277,7.86982,18.3152,job.403178.out
7,3,144,2088,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,218,178176.000000,2196.933835,7.77932,18.1046,job.403180.out
7,3,144,2106,16,16,16,117,8,8,8,AVX2,OLD,12345,1320,3072,1.840251e+08,214,179712.000000,2197.179456,7.70155,17.9236,job.403181.out
7,3,144,2142,16,16,16,119,8,8,8,AVX2,OLD,12345,1320,3072,1.871708e+08,202,182784.000000,2102.722226,7.7261,17.9807,job.403183.out
7,3,144,2160,16,16,16,120,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+08,195,184320.000000,2053.846392,7.70002,17.92,job.403184.out
7,3,144,2178,16,16,16,121,8,8,8,AVX2,OLD,12345,1320,3072,1.903165e+08,205,185856.000000,2198.190963,7.62637,17.7486,job.403185.out
7,3,144,2196,16,16,16,122,8,8,8,AVX2,OLD,12345,1320,3072,1.918894e+08,205,187392.000000,2199.514776,7.68477,17.8845,job.403186.out
7,3,144,2214,16,16,16,123,8,8,8,AVX2,OLD,12345,1320,3072,1.934623e+08,202,188928.000000,2188.153008,7.67402,17.8595,job.403187.out
7,3,144,2232,16,16,16,124,8,8,8,AVX2,OLD,12345,1320,3072,1.950351e+08,198,190464.000000,2180.769901,7.60888,17.7079,job.403188.out
7,3,144,2268,16,16,16,126,8,8,8,AVX2,OLD,12345,1320,3072,1.981809e+08,187,193536.000000,2105.270285,7.56394,17.6034,job.403191.out
7,3,144,2286,16,16,16,127,8,8,8,AVX2,OLD,12345,1320,3072,1.997537e+08,185,195072.000000,2120.329558,7.48886,17.4286,job.403192.out
7,3,144,2304,16,16,16,128,8,8,8,AVX2,OLD,12345,1320,3072,2.013266e+08,192,196608.000000,2191.752328,7.57816,17.6364,job.403193.out
7,3,144,2376,16,16,16,132,8,8,8,AVX2,OLD,12345,1320,3072,2.076180e+08,185,202752.000000,2201.494139,7.49673,17.4469,job.403197.out
7,3,144,2394,16,16,16,133,8,8,8,AVX2,OLD,12345,1320,3072,2.091909e+08,182,204288.000000,2190.906211,7.46695,17.3776,job.403198.out
7,3,144,2430,16,16,16,135,8,8,8,AVX2,OLD,12345,1320,3072,2.123366e+08,178,207360.000000,2188.607520,7.42044,17.2694,job.403200.out
7,3,144,2448,16,16,16,136,8,8,8,AVX2,OLD,12345,1320,3072,2.139095e+08,168,208896.000000,2059.009315,7.49953,17.4534,job.403201.out
7,3,144,2466,16,16,16,137,8,8,8,AVX2,OLD,12345,1320,3072,2.154824e+08,175,210432.000000,2196.518778,7.37679,17.1678,job.403202.out
7,3,144,2484,16,16,16,138,8,8,8,AVX2,OLD,12345,1320,3072,2.170552e+08,173,211968.000000,2179.901011,7.40171,17.2258,job.403203.out
6,3,168,336,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,2407,24576.000000,2437.194012,10.6795,24.854,job.403204.out
6,3,168,378,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,2429,27648.000000,2246.249134,13.1549,30.6149,job.403205.out
6,3,168,420,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,1976,30720.000000,2047.586252,13.0442,30.3575,job.403206.out
6,3,168,462,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,1849,33792.000000,2113.858593,13.0055,30.2674,job.403207.out
6,3,168,504,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,1868,36864.000000,2240.098760,13.5259,31.4784,job.403208.out
6,3,168,546,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,1643,39936.000000,2238.659280,12.8963,30.0133,job.403209.out
6,3,168,588,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,1503,43008.000000,2236.723339,12.7159,29.5935,job.403210.out
6,3,168,630,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,1344,46080.000000,2176.949065,12.5175,29.1315,job.403211.out
6,3,168,672,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,1196,49152.000000,2290.192007,11.2941,26.2845,job.403212.out
6,3,168,714,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,1066,52224.000000,2214.398841,11.0618,25.7437,job.403213.out
6,3,168,756,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,970,55296.000000,2244.786031,10.5134,24.4675,job.403214.out
6,3,168,798,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,839,58368.000000,2134.956390,10.0925,23.4881,job.403215.out
6,3,168,840,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,778,61440.000000,2207.750713,9.5265,22.1708,job.403216.out
6,3,168,882,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,683,64512.000000,2108.206903,9.19604,21.4017,job.403217.out
6,3,168,924,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,661,67584.000000,2193.766626,8.95999,20.8523,job.403218.out
6,3,168,966,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,567,70656.000000,2200.283618,8.01136,18.6446,job.403219.out
6,3,168,1008,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,540,73728.000000,2240.770219,7.81775,18.194,job.403220.out
6,3,168,1050,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,532,76800.000000,2258.390315,7.96025,18.5257,job.403221.out
6,3,168,1092,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,468,79872.000000,2120.970370,7.75458,18.047,job.403222.out
6,3,168,1134,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,432,82944.000000,2059.724005,7.65442,17.8139,job.403223.out
6,3,168,1176,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,406,86016.000000,2224.359932,6.90801,16.0768,job.403224.out
6,3,168,1218,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,458,89088.000000,2272.661550,7.89955,18.3844,job.403225.out
6,3,168,1260,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,366,92160.000000,2199.627708,6.74725,15.7027,job.403226.out
6,3,168,1302,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,446,95232.000000,2629.482310,7.10723,16.5405,job.403227.out
6,3,168,1344,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,364,98304.000000,2204.209370,7.14286,16.6234,job.403228.out
6,3,168,1386,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,352,101376.000000,2165.614117,7.25019,16.8732,job.403229.out
6,3,168,1428,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,394,104448.000000,2457.447327,7.36826,17.1479,job.403230.out
6,3,168,1470,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,320,107520.000000,2193.976390,6.90017,16.0586,job.403231.out
6,3,168,1512,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,299,110592.000000,2076.085791,7.00813,16.3098,job.403232.out
6,3,168,1554,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,322,113664.000000,2241.322425,7.18501,16.7215,job.403233.out
6,3,168,1596,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,300,116736.000000,2202.409074,6.9965,16.2828,job.403234.out
6,3,168,1638,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,292,119808.000000,2195.535434,7.01101,16.3165,job.403235.out
6,3,168,1680,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,279,122880.000000,2255.987508,6.68654,15.5614,job.403236.out
6,3,168,1722,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,277,125952.000000,2243.753654,6.84167,15.9224,job.403237.out
6,3,168,1764,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,282,129024.000000,2368.328168,6.75975,15.7318,job.403238.out
6,3,168,1806,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,259,132096.000000,2241.087444,6.71712,15.6326,job.403239.out
6,3,168,1848,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,255,135168.000000,2276.543320,6.66179,15.5038,job.403240.out
6,3,168,1890,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,248,138240.000000,2274.903845,6.63094,15.432,job.403241.out
6,3,168,1932,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,236,141312.000000,2242.020644,6.54492,15.2318,job.403242.out
6,3,168,1974,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,217,144384.000000,2115.574059,6.51633,15.1653,job.403243.out
6,3,168,2016,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,227,147456.000000,2278.682963,6.46334,15.042,job.403244.out
6,3,168,2058,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,218,150528.000000,2258.708531,6.39243,14.8769,job.403245.out
6,3,168,2100,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,222,153600.000000,2381.887978,6.29906,14.6596,job.403246.out
6,3,168,2142,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,209,156672.000000,2271.787852,6.34195,14.7594,job.403247.out
6,3,168,2184,16,16,16,104,8,8,8,AVX2,OLD,12345,1320,3072,1.635779e+08,199,159744.000000,2205.271783,6.34261,14.761,job.403248.out
6,3,168,2226,16,16,16,106,8,8,8,AVX2,OLD,12345,1320,3072,1.667236e+08,190,162816.000000,2182.394298,6.23692,14.515,job.403249.out
6,3,168,2268,16,16,16,108,8,8,8,AVX2,OLD,12345,1320,3072,1.698693e+08,184,165888.000000,2155.187803,6.23161,14.5027,job.403250.out
6,3,168,2310,16,16,16,110,8,8,8,AVX2,OLD,12345,1320,3072,1.730150e+08,189,168960.000000,2271.147080,6.18662,14.3979,job.403251.out
6,3,168,2352,16,16,16,112,8,8,8,AVX2,OLD,12345,1320,3072,1.761608e+08,170,172032.000000,2099.482812,6.12913,14.2641,job.403252.out
6,3,168,2394,16,16,16,114,8,8,8,AVX2,OLD,12345,1320,3072,1.793065e+08,180,175104.000000,2296.074871,6.03998,14.0567,job.403253.out
6,3,168,2436,16,16,16,116,8,8,8,AVX2,OLD,12345,1320,3072,1.824522e+08,165,178176.000000,2137.807798,6.05086,14.082,job.403254.out
5,3,200,350,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,1493,21504.000000,2202.962372,6.41246,14.9235,job.403256.out
5,3,200,400,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,1286,24576.000000,2268.625249,6.12974,14.2656,job.403257.out
5,3,200,450,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,2209,27648.000000,2522.697199,10.6524,24.791,job.403258.out
5,3,200,500,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,1925,30720.000000,2215.276968,11.7456,27.3353,job.403259.out
5,3,200,550,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,1742,33792.000000,2274.923632,11.3854,26.4969,job.403260.out
5,3,200,600,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,1485,36864.000000,2258.147910,10.6667,24.8243,job.403261.out
5,3,200,650,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,1348,39936.000000,2211.354240,10.7115,24.9285,job.403262.out
5,3,200,700,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,1068,43008.000000,2035.548836,9.92868,23.1068,job.403263.out
5,3,200,750,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,1022,46080.000000,2199.912312,9.41913,21.9209,job.403264.out
5,3,200,800,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,912,49152.000000,2208.594305,8.93044,20.7836,job.403265.out
5,3,200,850,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,818,52224.000000,2228.995326,8.43271,19.6252,job.403266.out
5,3,200,950,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,665,58368.000000,2126.354578,8.03181,18.6922,job.403268.out
5,3,200,1000,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,640,61440.000000,2240.475316,7.72225,17.9718,job.403269.out
5,3,200,1050,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,580,64512.000000,2190.833736,7.5147,17.4888,job.403270.out
5,3,200,1100,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,544,67584.000000,2192.043705,7.37983,17.1749,job.403271.out
5,3,200,1150,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,500,70656.000000,2247.474543,6.91635,16.0962,job.403272.out
5,3,200,1200,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,417,73728.000000,2103.894074,6.4298,14.9639,job.403273.out
5,3,200,1250,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,415,76800.000000,2221.056016,6.31397,14.6943,job.403274.out
5,3,200,1300,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,396,79872.000000,2283.279333,6.09514,14.185,job.403275.out
5,3,200,1350,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,359,82944.000000,2266.150198,5.78154,13.4552,job.403276.out
5,3,200,1400,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,347,86016.000000,2257.448969,5.81759,13.5391,job.403277.out
5,3,200,1450,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,335,89088.000000,2195.727684,5.98051,13.9183,job.403278.out
5,3,200,1500,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,322,92160.000000,2253.492739,5.79422,13.4847,job.403279.out
5,3,200,1550,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,302,95232.000000,2272.007804,5.56971,12.9622,job.403280.out
5,3,200,1600,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,287,98304.000000,2188.648407,5.67192,13.2001,job.403281.out
5,3,200,1650,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,272,101376.000000,2192.207552,5.53446,12.8802,job.403282.out
5,3,200,1700,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,268,104448.000000,2224.622945,5.53645,12.8848,job.403283.out
5,3,200,1750,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,254,107520.000000,2216.216559,5.42205,12.6186,job.403284.out
5,3,200,1800,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,277,110592.000000,2436.004231,5.53322,12.8773,job.403285.out
5,3,200,1850,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,257,113664.000000,2328.937713,5.51888,12.8439,job.403286.out
5,3,200,1900,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,234,116736.000000,2130.698405,5.64094,13.128,job.403287.out
5,3,200,1950,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,236,119808.000000,2218.355762,5.60815,13.0517,job.403288.out
5,3,200,2000,16,16,16,80,8,8,8,AVX2,OLD,12345,1320,3072,1.258291e+08,227,122880.000000,2173.082844,5.64785,13.1441,job.403289.out
5,3,200,2050,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,227,125952.000000,2345.451554,5.36361,12.4826,job.403290.out
5,3,200,2100,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,238,129024.000000,2517.731166,5.3665,12.4893,job.403291.out
5,3,200,2150,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,209,132096.000000,2273.333049,5.3435,12.4358,job.403292.out
5,3,200,2200,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,194,135168.000000,2124.721846,5.43033,12.6379,job.403293.out
5,3,200,2250,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,195,138240.000000,2168.852882,5.46879,12.7274,job.403294.out
5,3,200,2350,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,189,144384.000000,2268.541353,5.29282,12.3178,job.403296.out
5,3,200,2400,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,181,147456.000000,2227.872379,5.27113,12.2673,job.403297.out
5,3,200,2450,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,176,150528.000000,2216.861379,5.25828,12.2375,job.403298.out
5,3,200,2500,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,161,153600.000000,2090.503862,5.20498,12.1134,job.403299.out
4,3,248,372,16,16,16,12,8,8,8,AVX2,OLD,12345,1320,3072,1.887437e+07,2276,18432.000000,2329.626896,7.92339,18.4399,job.403300.out
4,3,248,434,16,16,16,14,8,8,8,AVX2,OLD,12345,1320,3072,2.202010e+07,2491,21504.000000,2422.620501,9.72882,22.6416,job.403301.out
4,3,248,496,16,16,16,16,8,8,8,AVX2,OLD,12345,1320,3072,2.516582e+07,2175,24576.000000,2200.651809,10.6874,24.8725,job.403302.out
4,3,248,558,16,16,16,18,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+07,2051,27648.000000,2216.599658,11.2563,26.1964,job.403303.out
4,3,248,620,16,16,16,20,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+07,1814,30720.000000,2202.959577,11.1302,25.9031,job.403304.out
4,3,248,682,16,16,16,22,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+07,1570,33792.000000,2169.323033,10.7607,25.0432,job.403305.out
4,3,248,744,16,16,16,24,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+07,1421,36864.000000,2204.532276,10.4552,24.3321,job.403306.out
4,3,248,806,16,16,16,26,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+07,1149,39936.000000,2035.108400,9.92087,23.0886,job.403307.out
4,3,248,868,16,16,16,28,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+07,1155,43008.000000,2314.392554,9.4438,21.9783,job.403308.out
4,3,248,930,16,16,16,30,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+07,972,46080.000000,2296.671670,8.58089,19.9701,job.403309.out
4,3,248,992,16,16,16,32,8,8,8,AVX2,OLD,12345,1320,3072,5.033165e+07,869,49152.000000,2219.297498,8.46834,19.7081,job.403310.out
4,3,248,1054,16,16,16,34,8,8,8,AVX2,OLD,12345,1320,3072,5.347738e+07,773,52224.000000,2157.999997,8.23097,19.1557,job.403311.out
4,3,248,1116,16,16,16,36,8,8,8,AVX2,OLD,12345,1320,3072,5.662310e+07,702,55296.000000,2188.598583,7.804,18.162,job.403312.out
4,3,248,1178,16,16,16,38,8,8,8,AVX2,OLD,12345,1320,3072,5.976883e+07,640,58368.000000,2173.586980,7.56189,17.5986,job.403313.out
4,3,248,1240,16,16,16,40,8,8,8,AVX2,OLD,12345,1320,3072,6.291456e+07,580,61440.000000,2193.510024,7.14813,16.6356,job.403314.out
4,3,248,1302,16,16,16,42,8,8,8,AVX2,OLD,12345,1320,3072,6.606029e+07,535,64512.000000,2200.816928,6.90022,16.0587,job.403315.out
4,3,248,1364,16,16,16,44,8,8,8,AVX2,OLD,12345,1320,3072,6.920602e+07,496,67584.000000,2216.472289,6.65451,15.4869,job.403316.out
4,3,248,1426,16,16,16,46,8,8,8,AVX2,OLD,12345,1320,3072,7.235174e+07,460,70656.000000,2220.323132,6.44085,14.9896,job.403317.out
4,3,248,1488,16,16,16,48,8,8,8,AVX2,OLD,12345,1320,3072,7.549747e+07,441,73728.000000,2272.523230,6.29528,14.6508,job.403318.out
4,3,248,1550,16,16,16,50,8,8,8,AVX2,OLD,12345,1320,3072,7.864320e+07,397,76800.000000,2164.594946,6.19766,14.4236,job.403319.out
4,3,248,1612,16,16,16,52,8,8,8,AVX2,OLD,12345,1320,3072,8.178893e+07,377,79872.000000,2205.860418,6.00635,13.9784,job.403320.out
4,3,248,1674,16,16,16,54,8,8,8,AVX2,OLD,12345,1320,3072,8.493466e+07,362,82944.000000,2235.214680,5.91054,13.7554,job.403321.out
4,3,248,1736,16,16,16,56,8,8,8,AVX2,OLD,12345,1320,3072,8.808038e+07,334,86016.000000,2204.909604,5.73307,13.3424,job.403322.out
4,3,248,1798,16,16,16,58,8,8,8,AVX2,OLD,12345,1320,3072,9.122611e+07,318,89088.000000,2205.548603,5.65174,13.1531,job.403323.out
4,3,248,1860,16,16,16,60,8,8,8,AVX2,OLD,12345,1320,3072,9.437184e+07,311,92160.000000,2267.487075,5.56174,12.9437,job.403324.out
4,3,248,1922,16,16,16,62,8,8,8,AVX2,OLD,12345,1320,3072,9.751757e+07,288,95232.000000,2209.344912,5.46216,12.7119,job.403325.out
4,3,248,1984,16,16,16,64,8,8,8,AVX2,OLD,12345,1320,3072,1.006633e+08,274,98304.000000,2198.344131,5.39112,12.5466,job.403326.out
4,3,248,2046,16,16,16,66,8,8,8,AVX2,OLD,12345,1320,3072,1.038090e+08,273,101376.000000,2297.921875,5.29926,12.3328,job.403327.out
4,3,248,2108,16,16,16,68,8,8,8,AVX2,OLD,12345,1320,3072,1.069548e+08,262,104448.000000,2325.676056,5.17732,12.049,job.403328.out
4,3,248,2170,16,16,16,70,8,8,8,AVX2,OLD,12345,1320,3072,1.101005e+08,244,107520.000000,2235.634797,5.16334,12.0165,job.403329.out
4,3,248,2232,16,16,16,72,8,8,8,AVX2,OLD,12345,1320,3072,1.132462e+08,230,110592.000000,2198.851072,5.08989,11.8456,job.403330.out
4,3,248,2294,16,16,16,74,8,8,8,AVX2,OLD,12345,1320,3072,1.163919e+08,211,113664.000000,2090.697605,5.04739,11.7467,job.403331.out
4,3,248,2356,16,16,16,76,8,8,8,AVX2,OLD,12345,1320,3072,1.195377e+08,223,116736.000000,2295.108659,4.99067,11.6147,job.403332.out
4,3,248,2418,16,16,16,78,8,8,8,AVX2,OLD,12345,1320,3072,1.226834e+08,197,119808.000000,2106.557038,4.92982,11.473,job.403333.out
